-28.6,152.1,5
8.5,28.1,3
8.7,28.2,1
8.8,37.8,2
8.7,37.8,1
-28.1,-110.6,1
-28.8,152.1,1
-28.9,152.2,1
-0.4,28.5,3
-15.6,126.2,1
-37.8,19.7,1
0.8,20.3,2
0.7,20.4,1
-37.7,154.0,1
-10.8,105.1,1
3.8,-3.9,8
-4.6,36.3,1
-8.8,39.0,1
-1.1,70.6,4
-1.0,70.5,5
-19.4,137.1,2
-7.4,22.0,1
-17.5,142.6,1
14.7,-98.1,25
41.7,35.8,4
-1.7,-75.9,4
-1.8,-75.9,1
-2.7,11.5,3
-1.6,-76.0,3
-16.8,122.9,1
2.1,-9.6,2
-0.8,9.4,13
2.2,5.0,1
4.0,-6.1,1
16.3,-100.9,1
-23.8,120.7,1
-18.3,123.6,1
3.2,-8.3,1
-8.2,148.9,1
-8.3,148.5,1
-8.0,57.3,3
-0.4,115.6,1
-8.1,57.3,1
31.8,-53.7,11
5.2,-10.8,1
9.3,35.2,1
4.6,125.1,1
-3.8,-39.3,1
2.5,-3.7,1
-4.7,10.0,1
-10.2,105.3,1
-2.0,122.2,1
-9.2,124.0,1
-1.8,122.4,1
-0.5,28.4,16
-1.6,122.6,1
-0.1,113.9,2
-27.1,123.8,1
-12.3,134.2,1
-15.9,-155.1,1
-5.9,26.3,2
-29.2,153.4,1
-13.4,125.9,2
-9.0,-52.5,2
-4.1,54.1,1
-4.1,54.2,15
-26.8,-108.8,1
-4.1,54.3,14
-20.8,27.7,4
-2.1,-77.3,12
-20.8,27.6,5
-4.7,106.2,1
-18.3,123.2,16
2.7,22.4,4
-19.0,122.6,1
-27.7,124.1,3
38.5,-148.1,3
38.4,-148.2,1
4.2,-3.7,1
-14.2,168.9,1
2.7,19.7,1
0.5,20.5,1
37.3,161.3,1
37.3,161.4,1
37.2,161.4,1
39.1,163.7,1
-37.7,20.3,2
-37.7,19.9,9
36.9,161.2,1
5.4,110.7,13
5.5,110.8,16
-2.0,116.9,1
-6.4,-74.1,3
2.6,114.9,1
-1.8,26.1,6
6.7,28.9,1
38.6,-56.8,1
-2.4,135.2,1
-27.1,123.7,2
-21.5,120.2,1
31.4,-54.0,1
-7.5,22.1,2
-15.5,47.8,1
-2.0,25.5,1
-37.3,154.3,1
1.6,-70.5,1
1.6,-70.6,4
-0.5,28.6,3
2.3,24.4,3
-12.7,97.4,1
-47.1,-31.0,1
-47.0,-30.9,1
-36.5,152.6,4
2.4,21.0,2
-33.0,20.5,1
0.8,22.8,1
4.5,125.2,28
4.6,125.5,1
-3.6,28.4,1
4.6,125.2,7
4.8,125.6,1
-5.3,-40.4,1
-2.9,-70.5,1
4.7,125.3,8
-18.7,119.5,1
-15.1,125.2,2
-1.9,27.2,1
-40.5,19.6,1
-27.1,20.6,4
-15.7,124.2,1
-31.7,149.3,1
-36.4,152.4,2
-36.8,151.6,1
35.1,-172.9,2
-36.3,152.5,4
35.1,-173.3,1
-6.9,-50.7,2
-28.2,151.7,1
-27.7,152.3,4
-14.7,40.1,2
-27.7,152.2,1
39.0,165.9,1
-13.6,125.8,1
-16.8,143.5,2
0.8,22.1,1
-14.9,36.3,1
-1.9,-72.6,2
-9.1,120.3,1
-28.9,153.2,1
37.3,56.2,1
3.6,-4.6,1
3.7,-4.4,7
-3.9,140.2,1
34.5,168.0,2
0.5,35.3,1
34.5,167.7,1
0.4,35.3,1
-27.6,124.1,9
-0.9,27.2,1
2.6,6.0,8
2.5,-6.2,4
9.0,28.1,1
-27.9,-50.5,2
3.9,26.4,4
1.6,20.8,1
-2.0,-54.8,4
-2.4,-74.6,16
13.6,-98.8,9
-33.5,-58.3,4
-17.2,123.6,3
-4.1,9.3,5
3.3,114.9,2
-29.5,28.9,1
-11.4,134.5,13
-18.5,121.9,2
-18.1,122.4,1
-13.7,126.2,1
10.6,-115.5,6
10.7,-115.4,14
-14.5,35.0,1
2.6,25.4,1
-16.9,123.4,2
-2.8,151.5,1
-7.7,148.4,1
-28.4,152.5,2
-37.8,154.2,1
-4.2,142.6,4
-15.2,128.8,2
-23.4,121.0,1
-23.7,120.9,1
-6.6,20.1,1
-15.1,128.8,1
-16.4,124.7,4
11.4,-116.8,1
11.4,-116.9,1
-6.4,20.1,1
5.5,26.7,3
38.6,-56.6,8
-2.0,-75.7,7
-7.1,-49.6,1
-8.2,-51.6,1
-19.2,118.6,2
-19.5,118.8,2
40.6,166.2,3
40.5,166.2,1
40.5,166.1,1
-23.2,46.1,1
8.6,28.6,2
-23.2,46.2,1
-3.1,121.6,4
-16.3,143.2,3
27.1,-152.6,4
-14.4,49.7,1
-14.9,49.0,1
-5.8,150.5,1
-7.7,148.9,2
-3.4,121.4,1
-14.9,40.1,1
-5.1,139.4,1
-14.5,39.4,1
-27.4,124.1,8
-26.8,124.7,1
-27.7,123.7,1
-27.5,124.5,5
-25.8,136.8,1
3.7,-4.9,1
-4.2,9.9,6
-14.7,128.7,2
-14.4,128.9,1
4.9,28.8,1
40.5,-146.4,1
40.4,-146.4,3
40.3,-146.4,1
15.6,-98.3,1
-0.3,9.5,2
-0.3,9.7,1
3.6,25.6,2
-18.2,-152.9,2
-18.3,-153.0,1
-18.3,-152.9,1
-16.8,124.9,7
-26.7,123.7,1
-15.1,125.3,1
-0.4,19.8,1
-8.5,-51.4,15
-4.9,95.3,5
-16.7,143.5,4
-26.1,16.7,1
-1.8,26.2,4
-5.0,12.3,1
-4.8,12.2,1
-5.2,12.0,1
-1.8,26.3,6
-2.2,116.7,2
-14.0,126.8,1
-7.3,148.9,1
-20.5,28.7,2
-1.8,112.9,2
4.2,-3.6,1
4.7,27.3,1
-0.2,9.5,1
-27.4,22.8,1
-18.6,122.0,9
22.4,98.0,5
-8.4,-51.2,2
27.0,-151.2,3
-36.5,152.9,3
-5.1,25.2,1
-27.7,123.8,1
37.6,56.4,1
37.5,56.5,1
2.3,-8.9,15
-5.5,32.4,1
40.9,-52.6,5
-2.8,28.5,6
-1.7,-70.8,6
-1.7,-70.7,3
-6.0,124.1,2
-6.0,124.0,1
0.6,22.1,1
-15.6,121.9,1
-11.1,134.8,6
6.5,26.2,2
-27.5,123.2,1
-27.4,123.0,1
1.8,6.0,2
-37.3,153.5,8
-19.7,30.4,1
-3.5,11.7,4
2.5,-2.6,1
-9.7,28.1,2
-7.0,26.1,2
1.7,-2.8,1
-1.8,-75.6,10
-11.3,-51.8,2
-44.4,-31.7,3
8.8,37.9,1
-0.3,-50.2,1
-15.5,128.4,1
2.6,-19.9,1
15.8,-101.2,12
-28.4,-51.4,3
-36.3,155.0,1
-10.0,137.8,1
-11.2,-51.9,46
-18.5,122.6,6
-23.5,120.6,2
-26.6,123.9,3
-6.7,-46.0,1
4.4,7.1,1
-25.5,123.0,1
-0.3,113.7,13
-17.4,160.8,5
1.9,-3.9,1
-28.2,152.8,2
3.6,-3.5,3
-15.8,124.8,1
-8.1,56.2,3
-19.1,119.4,1
-16.0,33.8,1
-15.7,48.1,1
-16.3,123.9,1
-16.2,123.0,2
-2.1,-72.1,1
-2.2,-72.1,1
38.8,57.8,1
38.7,57.7,2
-2.2,-55.0,1
-14.5,40.0,1
-10.1,123.4,1
38.6,57.7,1
-37.1,153.8,1
-26.9,136.3,1
-26.9,136.1,1
-14.7,124.9,1
-15.9,143.0,6
-14.7,129.1,13
-14.7,128.9,3
-28.5,151.8,1
-6.2,-74.5,1
-15.7,125.8,1
-4.9,18.6,1
-26.0,-109.5,1
-8.4,56.5,1
-26.9,137.6,1
-27.6,152.3,1
4.9,27.4,2
-12.6,97.7,4
-9.3,162.0,4
-2.8,-75.8,6
-9.3,161.9,6
22.7,41.6,2
-2.3,-71.4,2
15.0,-102.1,1
-0.5,121.3,2
6.8,28.1,1
6.9,28.1,1
3.8,-4.8,4
-2.3,-77.5,38
3.8,-4.9,1
4.1,-4.6,2
2.0,-69.9,1
-1.4,-77.5,1
-2.2,-77.4,70
41.6,-56.1,1
16.5,-100.8,11
4.1,26.3,17
-4.8,25.0,3
-28.1,151.6,2
-27.2,20.3,1
32.4,-52.9,1
27.9,-53.7,2
2.1,5.8,2
-18.4,122.9,5
-10.9,27.5,1
-11.5,134.7,1
4.5,125.3,17
-9.9,135.8,1
2.7,-6.2,4
-7.0,37.4,1
-8.6,-50.6,2
7.2,28.0,1
-8.8,54.9,7
-18.3,124.0,50
-27.4,124.2,2
-2.5,25.8,2
-2.2,-74.7,4
-2.2,-74.8,7
-1.8,-75.3,2
-15.4,124.9,1
-0.7,-74.0,1
0.7,22.2,1
-2.3,-73.8,3
0.8,21.1,1
-2.2,-73.8,2
-9.1,-52.5,3
-18.8,122.1,2
-7.8,149.3,1
3.2,114.5,5
16.1,-129.0,1
4.8,27.3,11
2.5,5.9,4
-15.4,124.5,1
3.9,-4.2,4
39.1,-56.8,20
39.1,-56.7,18
31.4,-53.9,1
-8.5,27.0,3
1.0,19.0,3
-13.5,126.0,1
7.0,27.9,1
2.2,-3.9,1
-19.3,137.3,1
2.7,-2.3,1
-6.8,148.8,3
-6.7,148.7,1
-14.6,39.3,1
-1.0,70.4,3
7.2,26.5,1
2.5,-2.5,2
-16.6,123.0,1
-28.6,151.4,23
-26.1,135.6,1
-26.0,135.7,1
-20.7,27.6,2
-0.7,121.3,3
-16.1,125.1,1
-20.0,121.3,1
1.9,-8.8,2
-28.7,152.2,1
38.6,-148.1,3
-4.5,142.4,1
-4.1,142.8,4
-4.8,143.4,1
-3.0,-74.9,2
-18.3,123.7,3
40.3,-147.7,3
-2.8,11.0,2
-6.8,-74.0,1
-3.0,-4.5,1
5.3,110.5,4
5.7,110.9,5
-11.0,135.5,2
-17.9,122.4,1
20.3,41.3,2
-14.5,128.8,1
-0.6,123.1,1
-2.0,-73.0,4
-2.0,122.1,1
-28.9,151.4,6
-7.6,21.0,2
-4.8,106.3,4
-9.1,56.2,2
-5.5,48.4,3
-30.2,153.9,1
-24.1,136.1,1
-24.1,136.3,1
-15.9,124.4,1
-27.0,23.8,1
15.8,-101.5,2
-0.4,28.8,1
-4.2,120.7,1
-3.1,121.5,7
-5.0,34.7,1
-0.9,29.7,1
32.2,-52.8,15
-1.4,9.7,5
-5.1,139.9,1
1.0,5.9,1
-6.9,-50.8,4
-8.6,-51.3,24
3.7,-4.5,16
-9.9,123.4,2
-19.9,26.2,1
-20.0,26.3,1
-1.5,35.6,1
-1.4,35.6,1
-2.3,116.6,1
-2.4,116.6,1
-2.3,116.7,1
-2.2,116.6,2
0.1,25.7,2
-4.9,106.3,8
4.0,125.0,1
-28.8,150.9,3
-7.0,27.5,1
-28.5,-52.0,1
8.5,28.2,2
2.7,5.8,3
-27.7,22.2,1
3.4,116.8,1
3.6,26.4,1
-11.0,40.8,15
-9.1,-51.1,1
3.2,33.8,2
-14.4,38.2,1
29.8,-92.2,2
-28.8,153.2,1
-17.0,124.2,1
-10.3,119.1,1
-18.9,121.9,3
31.6,-54.0,5
-1.9,112.7,1
-1.9,112.8,1
3.3,-5.0,1
-28.7,28.4,2
-16.8,124.6,7
-11.0,135.0,12
3.0,-3.6,3
3.8,-5.1,1
2.2,-3.7,1
-4.3,142.2,1
15.9,-95.3,1
-4.1,142.5,4
-4.4,142.7,4
-14.5,128.9,2
-17.1,123.1,1
-14.1,125.4,1
-16.4,143.5,1
-11.1,135.3,5
-1.7,26.5,2
-3.3,34.6,1
15.9,-100.9,1
0.1,20.0,2
-8.0,38.2,1
-27.0,123.8,2
4.9,28.7,1
-30.4,151.6,3
1.2,-4.8,1
-14.7,128.8,3
-37.5,19.9,6
-5.9,33.5,2
-5.9,33.4,1
-6.0,33.4,1
-9.5,36.8,5
-3.2,-75.8,2
-0.8,27.3,16
-16.0,143.1,2
-0.5,116.1,3
-29.5,151.9,1
-2.7,28.4,2
-9.1,-51.6,1
-2.5,25.0,1
-8.5,22.1,7
-1.1,9.5,4
-2.1,-76.6,11
1.5,20.8,3
-5.5,35.4,2
5.0,7.7,5
-26.0,23.4,1
38.9,-57.3,1
-17.9,122.9,2
-25.1,17.8,1
-8.0,-74.7,1
41.2,162.6,1
-36.3,152.4,4
41.1,162.5,1
32.4,-52.8,4
0.9,20.3,1
-16.0,125.9,1
-8.7,150.1,1
22.5,98.0,4
3.4,1.2,7
2.0,-3.9,1
-8.7,-56.2,4
30.0,51.5,7
8.8,34.4,3
8.8,34.2,1
-8.4,56.3,1
-8.4,56.4,1
30.1,51.4,3
-28.3,152.2,4
-28.4,152.2,1
-4.3,9.8,2
-3.5,97.1,1
-7.8,148.2,23
-7.8,148.6,1
-3.3,-74.6,1
-6.3,149.1,1
-3.9,-74.9,1
3.2,-3.7,6
-25.9,123.5,3
-25.9,123.6,1
-25.8,123.8,1
-5.0,95.4,3
-6.8,57.1,1
29.2,-57.4,1
40.9,-52.5,5
-19.5,137.2,1
39.9,-55.9,1
-37.4,153.8,1
1.8,6.8,2
0.1,6.6,1
1.2,6.8,1
0.5,6.8,1
4.7,125.4,6
-3.3,121.4,1
-11.3,37.5,1
-1.9,-71.0,6
-13.8,166.7,1
35.2,174.3,1
34.9,173.9,1
-7.4,-50.3,1
-12.3,126.6,1
-9.8,123.7,7
-16.5,123.5,10
16.6,-100.8,2
1.2,-6.3,1
-9.8,123.8,3
1.1,24.2,1
-8.8,55.0,13
-1.5,28.5,4
-18.4,122.2,4
-1.3,9.7,3
-8.8,-51.0,1
-16.2,124.1,2
-16.3,123.8,2
41.5,-144.9,1
-16.5,143.2,8
4.1,24.8,14
6.0,27.1,2
7.8,27.6,2
40.7,166.3,2
-33.8,-58.3,1
-10.5,135.4,1
13.6,-98.6,2
13.6,-98.5,2
3.1,-2.1,1
-3.4,120.6,1
-23.0,45.6,1
-3.0,120.8,2
-2.1,-77.4,24
-37.4,155.1,2
35.9,169.5,1
-37.7,155.2,2
2.5,6.2,1
0.2,29.7,1
-8.5,54.3,1
-8.1,22.2,1
-15.4,143.0,1
32.6,35.0,2
-17.5,160.6,1
-17.5,160.9,5
-1.6,-75.1,1
-15.5,142.8,1
-17.3,160.8,1
-17.4,160.7,3
31.6,-53.9,12
-0.1,113.7,2
-14.3,129.1,1
32.2,-53.5,1
4.7,27.2,4
-15.0,124.9,1
-8.8,21.8,3
-7.2,73.8,1
-4.4,12.8,2
4.6,125.3,20
-4.5,12.8,1
-37.5,19.4,2
-4.2,12.8,1
-4.1,12.9,1
-4.3,12.8,2
-2.1,-76.2,4
-11.3,-51.9,32
-27.4,24.2,1
3.7,-3.8,17
-28.4,151.4,6
-20.4,55.3,6
0.9,5.9,1
-4.1,-73.9,1
8.4,28.1,6
1.9,118.2,2
-8.2,-51.0,1
6.6,26.1,8
-27.1,24.2,2
-16.4,143.4,3
0.3,-76.8,1
14.8,-98.1,1
-16.8,123.0,2
-16.9,123.0,1
-2.5,-75.8,1
34.1,-91.4,2
-12.6,97.9,1
-27.2,124.4,2
-15.8,124.2,2
-28.0,-49.5,1
1.6,8.7,2
-32.4,20.9,1
1.5,8.8,2
5.4,110.6,8
0.2,35.1,4
2.8,-20.2,1
-16.1,121.6,1
-18.2,122.4,1
-2.3,-71.5,2
5.6,26.8,1
-10.6,118.9,1
-10.2,119.3,3
-3.1,-75.5,1
-3.5,121.0,1
3.9,-3.7,3
-36.7,154.4,1
2.6,-3.8,1
-6.0,26.1,3
16.5,-100.9,30
-16.0,125.1,1
-1.1,9.8,3
-9.0,-51.3,1
-19.4,123.0,1
15.7,-129.3,1
22.6,41.6,1
22.3,97.9,1
-1.8,28.5,3
-10.5,132.6,1
-8.9,-52.5,1
-9.0,-52.2,1
2.9,33.9,2
2.8,33.9,1
-14.9,124.8,1
41.0,-52.5,7
-2.3,-6.8,1
1.8,21.0,1
-11.2,136.4,3
-11.2,136.3,4
-11.2,136.5,6
-3.1,-4.9,1
2.7,4.7,3
-23.4,136.7,1
5.1,26.8,14
-2.6,25.6,2
20.4,41.5,1
-19.9,29.7,2
-16.9,143.8,1
0.9,9.5,1
-37.3,153.7,4
7.3,26.6,1
-19.9,46.3,1
-19.8,46.5,2
-27.6,123.1,2
40.4,-147.6,4
-5.5,155.7,1
5.1,125.7,1
4.9,125.5,1
-25.0,16.7,1
41.8,33.0,1
41.8,33.1,1
-37.8,154.3,1
-18.9,47.6,1
-18.7,47.7,2
-26.5,22.9,1
-5.7,33.6,1
-9.5,124.0,1
3.6,-4.5,5
35.8,169.5,2
-11.6,133.9,1
-18.5,123.7,5
-7.5,137.6,1
-10.1,135.6,1
-2.8,11.5,1
-10.4,105.3,2
1.9,6.8,2
-8.1,148.8,1
-16.4,143.7,1
-28.5,-51.4,2
2.0,-2.3,2
2.6,-2.2,3
-6.9,149.4,2
-1.8,-76.3,1
-8.4,22.1,1
-2.6,122.1,3
0.0,29.5,2
-2.0,116.5,2
4.1,-6.0,2
-1.6,117.1,1
-4.2,106.6,1
2.2,5.6,2
-2.2,122.1,3
-4.2,142.9,3
-15.9,123.8,2
32.1,-51.7,1
32.2,-51.7,1
-6.7,109.5,7
-6.7,109.7,6
35.6,173.7,3
-6.6,26.3,3
4.5,125.0,1
10.9,-115.0,1
-28.8,-67.7,1
-4.8,11.8,1
-5.1,154.3,4
0.2,25.8,4
5.4,110.9,8
-36.7,153.5,1
3.7,32.7,4
-1.1,112.9,1
3.3,-3.7,7
-28.5,-51.3,2
-1.9,151.1,1
-28.6,25.8,2
-3.7,8.6,4
-0.8,28.3,4
27.6,-150.7,4
-16.4,124.6,3
27.9,-150.7,1
27.7,-150.7,1
-18.1,48.5,1
-2.2,25.3,1
-17.1,142.9,1
-4.7,-72.6,1
-27.8,123.3,2
-4.4,10.0,2
3.8,-5.8,4
-11.5,134.6,1
1.7,-3.8,2
1.7,-2.7,1
0.1,29.6,1
-7.9,-51.5,1
-14.3,125.4,1
0.0,29.6,4
24.6,46.2,1
-19.6,137.0,4
1.3,-3.9,2
-8.2,147.8,1
-9.4,163.2,1
-28.8,-51.5,7
1.9,-6.4,1
-2.6,24.9,1
-16.4,124.0,4
-37.2,155.1,1
0.9,18.9,1
15.3,-102.2,1
-17.2,160.7,1
-17.3,160.5,1
-17.3,160.7,1
-36.4,154.8,3
-23.4,120.4,1
-22.8,121.1,1
-23.4,120.5,2
-19.0,123.4,1
-17.9,124.4,2
30.1,51.5,2
-14.5,129.3,1
41.6,35.8,1
-14.9,128.7,2
-1.2,112.2,1
-14.2,126.6,1
8.4,28.5,1
-0.2,-76.5,1
-0.2,-76.6,1
0.2,115.4,1
-8.8,-51.4,6
-6.5,20.1,1
-16.1,124.1,2
38.7,-56.6,4
-28.9,23.2,1
-32.3,20.4,1
-7.4,158.8,1
36.6,159.4,1
-0.9,70.4,1
40.8,-52.5,1
32.0,-53.1,25
27.1,-152.7,3
26.9,-152.8,3
2.4,-9.5,1
2.3,-9.6,1
2.3,-9.5,1
4.5,33.1,1
-28.9,153.1,1
32.6,-52.5,1
36.7,166.9,2
36.7,167.0,2
-1.7,122.3,1
4.4,33.2,2
3.9,-3.5,1
-2.4,121.7,1
-7.9,57.4,2
-11.6,138.9,3
3.4,-4.6,3
-28.6,151.0,1
22.8,98.1,1
-1.5,115.4,1
-14.4,129.3,1
-15.1,128.7,2
-15.3,128.5,1
-15.1,128.9,5
-0.8,115.9,2
-15.2,129.1,3
-24.9,16.5,3
-15.0,128.8,3
-6.1,36.2,1
-6.0,36.1,1
-6.1,36.0,1
-13.1,126.2,1
-2.3,135.7,3
-2.0,135.6,1
-2.4,135.5,2
-1.8,135.7,1
-3.1,134.9,1
0.8,20.8,1
0.4,21.1,2
-16.5,123.4,27
-16.4,123.5,5
-2.4,135.4,1
30.1,-92.5,1
-1.0,121.4,1
-2.6,-70.5,1
1.2,-70.7,1
-4.2,142.4,1
-8.1,22.4,1
4.2,124.9,1
-37.8,154.5,1
-37.8,154.4,1
-4.6,18.3,2
-18.1,124.3,8
-17.8,124.5,2
2.7,25.3,1
-28.8,151.6,3
3.8,-6.0,27
-14.1,125.5,1
-10.0,119.4,1
-26.2,123.8,2
-2.7,-74.2,3
30.8,-149.9,2
0.7,-71.4,12
2.2,-1.5,1
-3.5,96.8,2
-5.0,95.3,1
-4.9,95.5,2
-1.9,-73.6,2
-2.7,28.3,1
-22.0,45.9,1
-19.7,137.2,1
1.8,8.7,1
2.0,8.8,1
-8.3,-51.1,1
-0.8,28.1,1
-37.6,155.3,3
-8.3,148.3,2
-2.5,122.1,6
-4.5,12.7,1
-2.7,122.0,1
2.4,-2.3,2
-8.2,-170.0,1
-4.6,12.6,1
38.7,-56.5,1
-15.6,124.8,1
-6.9,26.2,6
2.7,-2.1,6
-37.6,19.9,5
6.1,27.1,1
-5.8,123.7,1
-7.8,22.0,1
-2.4,-74.2,1
30.0,51.3,1
-7.2,26.0,2
-27.1,24.3,1
-4.7,95.8,1
2.6,21.0,1
30.2,50.5,3
-8.6,56.6,1
-3.0,121.0,3
41.0,-52.4,2
-18.4,124.2,7
-18.2,123.1,9
-16.6,143.1,20
-10.1,121.1,1
-47.2,-30.1,2
2.2,5.7,11
-30.3,151.5,4
1.6,5.6,1
-47.3,-30.0,2
-18.9,119.3,9
5.2,67.4,1
-28.4,152.4,6
-16.2,125.0,2
-3.3,121.5,1
-9.7,123.3,1
-4.3,54.0,1
-2.0,-77.3,2
10.6,-115.6,2
-29.6,153.7,3
1.2,19.1,1
-0.5,27.3,4
-28.4,152.1,3
-8.8,21.6,2
1.1,20.6,4
3.3,-3.6,19
0.4,19.8,2
-6.1,153.7,1
2.4,19.6,1
-4.4,12.4,1
-7.6,148.8,1
14.6,-98.1,47
-18.9,119.1,2
-18.0,124.3,4
-19.1,118.9,1
3.1,-3.7,5
3.6,32.8,1
34.3,58.3,1
-28.8,152.3,2
-28.9,152.0,2
-28.6,152.8,4
-14.8,129.1,5
8.6,28.1,1
5.1,125.5,1
-11.5,138.8,2
3.7,6.1,1
-16.1,39.0,1
3.4,25.7,1
-4.9,139.7,1
-5.3,139.4,1
-1.8,116.6,14
0.2,14.0,1
14.6,-98.0,15
35.5,-52.1,1
-3.4,11.7,4
35.9,-52.0,2
36.0,-51.9,1
36.1,-52.0,1
36.0,-52.2,1
-0.8,115.8,2
36.0,-52.3,1
-16.2,123.8,2
-19.7,119.8,1
35.6,-173.0,2
3.3,-3.8,5
2.5,25.2,14
-24.8,122.1,2
-24.8,122.2,1
-2.4,-77.4,7
-6.6,109.8,2
-3.6,121.0,2
-18.9,119.2,12
-2.2,122.0,1
6.8,26.7,1
-21.2,27.9,3
14.9,-98.7,1
-8.8,-51.1,3
-0.6,115.7,2
-0.6,115.4,1
0.6,21.2,2
-6.0,35.5,1
-5.9,35.4,1
-2.3,-74.8,3
-47.1,-30.8,3
-2.0,-74.8,1
-19.5,136.9,5
-19.6,137.3,1
-19.5,137.1,3
-29.1,153.6,1
-10.6,103.0,2
-25.7,135.1,1
-8.3,56.2,1
-18.8,119.3,1
-25.9,135.2,1
-6.7,26.2,1
-14.0,167.2,9
2.0,6.8,3
-0.6,116.2,2
-6.6,26.2,1
-10.4,135.6,1
-35.7,-67.4,1
-35.7,-67.3,1
3.6,-4.3,1
26.7,-153.1,2
-7.4,33.2,2
-7.4,33.3,2
-7.6,33.2,1
26.8,-153.1,1
3.0,-3.7,4
27.2,-151.2,1
-17.5,125.0,3
2.4,7.5,1
-10.3,132.8,1
-37.7,20.0,5
-9.9,119.8,1
-17.5,125.1,2
-29.7,153.8,11
-0.6,132.2,1
-9.0,-70.2,1
5.4,28.3,1
-25.4,64.1,2
4.1,24.7,23
13.5,-99.0,2
-3.3,11.6,5
4.8,7.9,1
4.0,7.8,2
-9.3,162.2,1
-9.2,161.8,3
-27.6,152.7,3
-27.6,152.6,3
-27.6,152.4,1
-15.7,48.0,1
32.0,-53.0,11
31.9,-53.1,6
-5.1,96.8,1
-5.1,96.7,2
-2.0,-75.6,6
31.7,-53.6,5
-2.1,135.7,3
-17.9,122.6,1
4.4,125.1,15
33.5,-49.9,1
-37.7,154.3,1
35.5,172.6,1
-0.1,29.6,11
-7.2,26.7,1
20.1,41.5,1
1.6,24.5,3
-7.1,26.6,1
-8.5,54.2,5
-8.6,54.1,1
30.2,-54.3,14
30.3,-54.3,13
-15.0,40.4,3
40.2,-147.7,7
4.9,8.2,1
-13.2,126.6,1
40.6,-147.6,1
-2.7,28.8,2
-0.8,-70.7,2
-23.4,120.9,2
-10.3,118.4,4
4.6,26.2,6
-2.5,122.2,4
-2.4,122.2,4
3.6,-4.8,1
-0.4,28.7,1
-18.6,123.7,2
-23.1,16.6,1
-28.9,-67.7,1
-14.7,168.7,1
-14.7,168.6,1
38.6,-148.0,3
3.8,6.7,1
3.9,6.7,4
-37.4,19.4,2
-20.5,121.1,1
3.5,-1.2,4
-30.0,154.2,12
-29.3,121.4,2
1.8,24.5,2
15.9,-95.4,4
15.9,-95.5,1
-7.9,149.2,1
15.8,-101.4,1
-1.5,-76.0,2
-7.8,148.8,1
-1.6,-76.1,2
-8.5,-50.6,3
-8.5,-50.7,7
-8.5,38.9,1
3.8,6.5,1
-7.6,21.1,3
-3.0,121.8,1
-15.8,142.9,3
-7.8,148.4,1
4.0,-3.8,14
-3.7,152.2,1
-18.8,48.2,1
1.6,24.6,2
24.5,46.2,2
24.3,46.3,1
24.6,46.3,1
-17.8,123.1,3
7.3,39.2,1
24.5,46.3,4
-27.6,123.9,1
24.3,45.4,2
29.9,51.5,2
-27.7,24.4,1
-0.7,9.6,5
2.0,6.7,1
-1.0,9.5,1
2.2,6.6,1
-4.5,25.1,1
39.4,-56.8,1
39.3,-56.7,1
39.3,-56.8,3
-16.5,123.3,17
-18.6,123.8,1
-15.9,126.0,1
-18.2,124.0,7
-16.4,123.2,2
-20.4,-175.3,1
-22.1,118.6,1
14.6,-97.9,20
-38.0,20.7,1
-2.5,-76.0,1
3.1,6.7,3
23.5,-59.7,4
-2.3,-74.0,4
-27.5,123.9,2
-28.0,124.4,1
-2.3,-74.1,1
-14.0,126.5,1
30.0,-91.9,2
-8.4,21.0,2
-1.9,112.9,1
41.8,-52.3,2
-4.7,18.5,1
-17.8,45.3,1
40.1,-148.0,1
30.4,51.7,10
30.3,51.7,7
12.4,-105.0,1
-20.3,28.9,2
-20.4,28.9,1
-16.8,123.7,4
-1.7,116.7,8
-1.3,117.0,1
-0.8,121.2,5
2.4,-3.7,2
-14.9,132.4,1
-44.3,-31.6,1
2.4,5.0,1
-18.8,47.3,1
-27.2,24.2,1
-4.8,95.7,1
0.0,29.7,3
-21.9,45.9,1
-24.2,46.5,2
1.2,-8.7,1
-13.9,166.9,3
-0.8,27.4,3
-15.6,40.0,1
-25.6,-114.7,5
-27.2,124.1,3
1.3,22.4,1
-28.7,150.8,1
4.5,125.1,4
4.3,125.0,4
4.7,125.8,1
-14.1,168.9,3
2.4,-2.6,1
-2.3,-55.1,1
-8.5,-52.0,2
-6.4,26.3,1
-38.0,155.7,1
-7.1,27.7,3
-11.6,138.8,2
-10.3,105.9,1
-1.9,-76.3,1
-1.7,-76.3,4
-16.7,124.9,23
-2.2,-76.2,3
-0.4,-70.6,1
-18.0,122.8,1
-4.8,25.1,1
-4.5,18.0,1
-29.0,151.5,4
-1.6,116.7,4
-2.3,26.5,10
2.2,-5.9,1
-3.1,121.1,1
-7.2,37.5,1
-1.9,-76.8,1
-2.9,121.1,1
1.3,-4.0,2
-18.0,44.6,2
-3.4,96.8,13
15.2,-101.9,1
-3.3,-75.0,1
15.5,-101.8,3
0.3,117.1,1
41.1,-146.8,1
40.5,-149.9,2
33.4,56.9,1
-0.1,113.5,2
-0.2,113.4,2
16.4,-101.1,3
-2.3,135.4,1
2.1,-8.8,6
-2.1,135.6,1
-29.3,153.8,1
5.5,-47.2,1
37.0,167.3,1
1.4,21.0,1
36.9,167.2,1
-18.7,121.8,2
-18.5,122.0,3
